PRESION,ALTURA,TEMPAMB,TEMPROCIO,HUMEDAD,MEZCLAIRE,VIENTO,THAT,THRT,THTV
388,7832,-14.1,-22.3,26.25,0.7825,34,337.95,340.925,338.1
388,7833,-15.9,-34.9,18,0.51,20,337.2,339.2,337.3
388,7836,-15.3,-19.5,53.5,1.25,11,335.65,340.2,335.9
382,7837,-16.1,-18.7,41.16666667,1.019166667,34,335.3333333,339.1416667,335.5333333
386,7838,-15.6,-17.3,43.04761905,1.07,39,335.3190476,339.3238095,335.5428571
386,7839,-16.5,-18.1,45.75,1.18625,25,335.7625,340.2,335.99375
386,7840,-15.3,-17.1,33.5,0.973,24,337.25,340.92,337.44
387,7841,-14.3,-23.7,33.66666667,0.996666667,16,338.1666667,341.9666667,338.4
386,7842,-14.9,-20.6,32,0.776666667,21,337,339.8666667,337.1333333
387,7843,-12.9,-53.9,2,0.06,41,341.3,341.6,341.4
389,7844,-12.5,-45.5,4,0.17,18,341.4,342.1,341.4
387,7845,-17.1,-35.1,19,0.5,4,335.8,337.8,335.9
386,7846,-15.6,-22.6,41.33333333,1.103333333,13,335.9333333,340.0666667,336.1333333
385,7847,-16.1,-18.8,35.75,0.9075,28,335.8583333,339.2666667,336.0416667
386,7848,-15.7,-19,46.1875,1.19375,27,335.94375,340.39375,336.1875
386,7849,-15.5,-18.7,43.16666667,1.15,28,336.4111111,340.7277778,336.6277778
386,7850,-14.3,-18.8,26.9,0.767,29,337.61,340.53,337.76
387,7851,-14.5,-21.3,40.6,1.228,36,338,342.6,338.22
385,7854,-19.1,-20,93,2.04,11,333.7,341.1,334.1
385,7855,-17.8,-19.2,54,1.266666667,25,334.3666667,339.0333333,334.6333333
384,7856,-17.7,-19.9,48.1,1.088,18,334.07,338.15,334.3
381,7857,-15.3,-19.7,51,1.260625,32,335.63125,340.30625,335.9
386,7858,-15.9,-19.8,56,1.421111111,17,335.8555556,341.1222222,336.1444444
385,7859,-16.1,-18.9,37.33333333,0.985555556,32,336.3888889,340.0666667,336.6111111
386,7860,-15.3,-16.7,38.8,1.098,33,337.37,341.49,337.59
387,7863,-14.7,-46.3,5,0.15,13,339,339.7,339.1
386,7865,-15.7,-23.7,39,0.986666667,16,335.5666667,339.2333333,335.7333333
385,7866,-17.8,-19.8,43.66666667,1.006666667,31,334.4444444,338.2,334.6444444
385,7867,-15.9,-17.8,42.46153846,1.059230769,28,335.7076923,339.6615385,335.9153846
385,7868,-16.3,-18.7,54,1.397777778,26,336.15,341.35,336.4388889
385,7869,-15.5,-18.8,37.38461538,1.057692308,33,337.3076923,341.3076923,337.5230769
386,7870,-15.1,-19.7,43.33333333,1.212222222,35,337.3333333,341.9,337.5888889
387,7871,-14,-43.1,4.5,0.14,18,339.7,340.3,339.8
386,7872,-15.8,-44.3,7,0.19,3,337.8,338.6,337.9
384,7875,-18.7,-21.3,44.75,1.0125,20,334.15,337.925,334.35
384,7876,-16.9,-24.1,44.625,1.06,33,334.975,338.9625,335.225
385,7877,-16.5,-18.3,47.8,1.1975,40,335.685,340.145,335.915
384,7878,-14.3,-21.7,30.77777778,0.831111111,23,337.1111111,340.2555556,337.2555556
384,7879,-15.6,-19.1,38.33333333,1.051666667,20,337.3583333,341.3,337.5666667
385,7881,-17.9,-22.3,68,1.67,17,335.3,341.4,335.6
386,7882,-17.2,-24.5,53,1.37,10,335.9,341,336.2
386,7884,-16.9,-43.5,8,0.21,18,336.3,337.1,336.3
383,7885,-14.5,-22.4,32.4,0.716,17,335.14,337.9,335.34
384,7886,-17.1,-20.1,56,1.356,24,335.42,340.48,335.72
384,7887,-16.3,-20,43.77777778,1.126666667,33,336.1777778,340.4,336.3944444
384,7888,-15.9,-19.6,51.57142857,1.325,28,336.3428571,341.2785714,336.6214286
385,7889,-15.5,-20.6,33.6,0.935,36,337.51,341.06,337.71
385,7890,-14.3,-16.4,45.66666667,1.283333333,34,337.9333333,342.6333333,338.1666667
386,7891,-14.9,-20.9,42,1.3,12,338.45,343.35,338.7
384,7894,-17.5,-24.7,39.66666667,0.893333333,25,334.4,337.8,334.5333333
383,7895,-17.4,-20.4,48,1.102,24,334.76,338.88,334.98
383,7896,-16.9,-19.9,51.25,1.2475,37,335.4416667,340.075,335.6916667
384,7897,-16.2,-20,47,1.189473684,25,336.1684211,340.6210526,336.4
382,7898,-15.3,-19,41.31578947,1.1,40,336.9105263,341.0421053,337.1315789
385,7899,-15.9,-19.3,48.66666667,1.353333333,15,337.2,342.2666667,337.5
386,7900,-14.7,-56.1,2,0.05,15,339.3,339.5,339.3
384,7901,-13.5,-54.5,2,0.06,28,341.3,341.6,341.3
383,7903,-20.1,-21.2,91,1.85,18,332.9,339.6,333.3
382,7904,-18.5,-24.9,30,0.686666667,23,334.6333333,337.2333333,334.7666667
383,7905,-15.5,-26.1,32.2,0.752,28,335.46,338.36,335.62
382,7906,-15.4,-21.7,46.11111111,1.109444444,38,335.65,339.8,335.8777778
383,7907,-16.1,-18.6,52.25,1.3185,19,336.2,341.105,336.465
384,7908,-16.3,-20.1,36.75,0.99375,18,337.1625,340.925,337.3625
384,7909,-15.9,-34.1,12.33333333,0.346666667,26,337.8,339.2,337.9
384,7911,-16.9,-52.9,3,0.07,21,336.8,337.2,336.9
378,7912,-18.8,-20.9,60,1.36,10,335.05,340.1,335.3
383,7913,-19.7,-23.2,74,1.55,22,333.4,339.1,333.7
381,7914,-18.5,-25.1,29.33333333,0.665,25,334.7833333,337.3166667,334.9
382,7915,-16.8,-19.9,65.85714286,1.541428571,26,335.1142857,340.7857143,335.4285714
382,7916,-16.7,-19.9,58.85714286,1.467142857,19,336.1857143,341.6428571,336.4857143
382,7917,-16.1,-18.9,49.6875,1.24625,28,336.25625,340.93125,336.5125
382,7918,-15.7,-19.3,48.4,1.295,24,337.25,342.1,337.52
384,7919,-16.1,-19.2,51.6,1.416,25,337.12,342.36,337.42
384,7920,-15.1,-23.1,46,1.375,16,338.45,343.6,338.7
383,7921,-17.3,-24.3,54,1.41,20,336.6,341.8,336.9
382,7922,-20.7,-21.2,96,1.85,14,332.3,339.1,332.7
376,7923,-18.5,-25.9,34.66666667,0.756666667,27,335.0333333,337.9333333,335.1666667
382,7924,-17.8,-24.5,42,1.01,14,335.5,339.3,335.65
377.6,7925,-12.8,-17.9,43.0801964,1.071096563,52,336.4954173,340.5090016,336.7145663
381,7926,-16.9,-18.7,46.85,1.1385,34,335.95,340.195,336.185
382,7927,-16.3,-19.3,49.14285714,1.198571429,25,336.05,340.5357143,336.2928571
382,7928,-15.9,-20.5,33.625,0.90625,20,337.3625,340.775,337.5375
382,7929,-15.7,-34.7,18,0.53,16,338.9,341,339
381,7930,-17.1,-21.1,55,1.275,24,335.8,340.55,336.05
381,7933,-17.1,-20.5,57.25,1.35,19,335.175,340.175,335.425
380,7934,-16.7,-21.8,59.71428571,1.33,33,334.9714286,339.9,335.2285714
381,7935,-17.3,-20.2,44.8,1.054,31,335.37,339.32,335.58
381,7936,-16.9,-22.3,45.53846154,1.118461538,30,336.1615385,340.3538462,336.3769231
377,7937,-15.7,-18.2,49.25,1.27,34,337.0666667,341.8083333,337.3
381,7938,-15.7,-17.3,46.84615385,1.257692308,30,337.4923077,342.1384615,337.7461538
382,7939,-15.1,-20.1,47.5,1.42,12,338.65,344,338.95
381,7943,-16.7,-20.3,56,1.2575,20,335.1,339.75,335.35
381,7944,-17.6,-19.9,52.25,1.23,24,335.45,340.025,335.7
381,7945,-17.1,-21.6,40.8,0.98,27,335.96,339.64,336.17
381,7946,-16.3,-19.3,52.46428571,1.297857143,29,336.4071429,341.2571429,336.675
380,7947,-16.7,-20.2,36.625,0.95125,17,336.975,340.6,337.175
381,7948,-15.1,-26.3,27,0.7225,35,337.9,340.675,338.025
382,7949,-15.5,-34.5,12,0.355,16,339.2,340.6,339.25
380,7950,-15.9,-20.4,63.66666667,1.676666667,14,337.1666667,343.3666667,337.5
380,7953,-18.7,-20.1,53.6,1.184,18,334.62,339,334.86
380,7954,-17.9,-20.6,58,1.312,27,335.09,339.99,335.37
379,7955,-16.9,-20,56.05882353,1.358823529,28,336.0823529,341.1470588,336.3588235
381,7956,-16.1,-19.4,38.46666667,0.99,26,337.0266667,340.76,337.2266667
380,7957,-16.7,-22.5,46.2,1.205,21,337.09,341.65,337.34
381,7958,-15.5,-20.3,48.375,1.35,17,338.175,343.2875,338.4875
382,7959,-15.9,-35.9,16,0.47,13,338.7,340.6,338.8
382,7960,-17.6,-25.1,52,1.31,15,336.4,341.3,336.6
382,7961,-15.9,-47.9,5,0.13,23,338.7,339.2,338.7
380,7962,-19.5,-22.3,51.66666667,1.06,14,333.8,337.7666667,334
380,7963,-17.7,-22.8,44,1.0225,26,335.7,339.55,335.875
380,7964,-18.3,-21.5,50.875,1.1425,28,335.1125,339.4,335.3625
380,7965,-16.9,-18.9,54,1.314545455,20,336.0363636,340.9363636,336.3090909
380,7966,-17.3,-21.9,46.42857143,1.168571429,19,336.7428571,341.1285714,336.9428571
380,7967,-15.5,-22.1,30.57142857,0.785714286,18,337.0571429,340.0857143,337.2428571
381,7968,-16.1,-19,47,1.281666667,35,337.9166667,342.6833333,338.1833333
379,7969,-14.5,-25.1,19.33333333,0.493333333,22,339.1666667,341.0666667,339.2666667
381,7970,-14.7,-37.7,12,0.39,20,340.5,342.1,340.6
380,7971,-19.5,-24.5,65,1.39,19,334.4,339.6,334.7
379,7972,-19.1,-28.8,36,0.79,19,334.5,337.55,334.7
379,7973,-18.1,-20.8,55.88888889,1.228888889,33,335.0111111,339.5777778,335.2555556
379,7974,-18.1,-18.6,54,1.2625,28,335.6625,340.4,335.9375
379,7975,-17.1,-18.9,48.33333333,1.166666667,35,336.3133333,340.6866667,336.5666667
379,7976,-16.3,-18.9,42.23809524,1.07,25,336.9666667,341,337.1809524
380,7977,-16.1,-20.1,38.46153846,1.022307692,20,337.4846154,341.3923077,337.7230769
379,7978,-15.9,-18.6,42.6,1.174,30,337.86,342.22,338.1
381,7979,-15.1,-51.1,3,0.09,7,340,340.4,340
380,7981,-16.6,-20.9,65.33333333,1.55,34,335.6,341.3666667,335.9333333
379,7982,-18.5,-19.9,82,1.828,19,335.06,341.74,335.4
379,7983,-18.6,-20.2,39.42857143,0.884285714,27,335.1857143,338.4857143,335.3857143
379,7984,-18.1,-20.1,51.57142857,1.2,24,335.6857143,340.1714286,335.9142857
379,7985,-16.5,-18.2,38.38461538,0.976153846,23,336.9615385,340.6307692,337.1615385
379,7986,-16.7,-19.9,55.22222222,1.375555556,16,336.9111111,342.0333333,337.1777778
380,7987,-16.7,-18.6,45.6,1.202,26,337.44,341.92,337.66
379,7988,-16.1,-24.1,33.8,0.916,24,338.16,341.68,338.34
378,7989,-15.3,-24.5,41.25,1.0825,14,337.85,341.975,338.1
380,7990,-18,-20,84,2.07,7,336.4,344,336.9
379,7992,-19.3,-22.7,60.5,1.315,20,334.8,339.7,335.05
379,7993,-18.1,-20.7,55.125,1.2,21,334.9,339.3875,335.1625
378,7994,-17.5,-20.7,47,1.075333333,41,335.8133333,339.8466667,336.0266667
379,7995,-16.2,-19.7,53.1,1.286,16,336.73,341.55,336.99
378,7996,-15.3,-19.8,40.1875,1.0125,26,337.25625,341.08125,337.4625
378,7997,-16.6,-20.3,57.125,1.5,21,337.4875,343.05,337.775
379,7998,-15.7,-21.3,37.75,1.065,31,338.9,342.95,339.1
380,7999,-16.1,-24.1,50,1.44,13,338.9,344.3,339.2
378,8000,-19.6,-24.6,52.5,1.105,18,334.3,338.5,334.55
377,8001,-18.3,-22.2,62.33333333,1.333333333,21,334.8,339.7666667,335.0666667
377,8002,-16.6,-17.8,69.5,1.6625,18,335.925,342.05,336.25
377,8003,-17.8,-23.2,33.16666667,0.775,33,336.3666667,339.3,336.5166667
378,8004,-16.9,-20.1,53.83333333,1.2625,29,336.2666667,340.975,336.525
378,8005,-17.5,-20.8,51,1.236875,24,336.44375,341.08125,336.70625
378,8006,-17.3,-18.7,70,1.71,23,336.8666667,343.1666667,337.2333333
378,8007,-16.3,-19.6,47,1.205,15,337.75,342.25,338
378,8008,-16.1,-20.5,49.33333333,1.22,15,337.8333333,342.3666667,338.1
378,8009,-17.6,-24.1,46.5,1.05,16,336.2,340.15,336.4
380,8010,-15.7,-24.7,39,1.14,8,339.15,343.5,339.4
377,8011,-19.7,-27.7,43,0.915,26,334.7,338.2,334.9
376,8012,-17.6,-19.7,43.85714286,0.962857143,27,335.5714286,339.2,335.7714286
378,8013,-16.4,-21.6,41.375,0.94625,27,336.0875,339.675,336.275
377,8014,-16.7,-22.9,44.30769231,0.996923077,41,335.8692308,339.6461538,336.0769231
377,8015,-17.4,-20.6,50.90909091,1.235454545,27,336.5909091,341.2181818,336.8636364
377,8016,-15.7,-18.5,42.22222222,1.048888889,27,337.6,341.5222222,337.8111111
378,8017,-16.3,-21.7,41.88888889,1.088888889,18,337.8222222,341.9555556,338.0555556
379,8018,-16.9,-19.8,64,1.69,12,337.6,343.85,337.95
378,8019,-18.1,-24.1,59,1.45,18,336.8,342.2,337.1
377,8020,-19.4,-22.8,63.66666667,1.306666667,12,334.3333333,339.2,334.6
377,8021,-19.7,-23.4,74,1.52,13,334.3,339.9,334.6
377,8022,-18.7,-21.2,65,1.446666667,21,335.5333333,340.9,335.8666667
376,8023,-18.1,-21.8,54.90909091,1.218181818,28,335.4818182,340.0545455,335.7363636
376,8024,-17.1,-20.7,47.07142857,1.107857143,28,336.2928571,340.4428571,336.5071429
377,8025,-17.3,-19.7,50.9,1.203,26,336.46,340.98,336.7
375,8026,-16.6,-23.7,30.875,0.76,38,337.15,340.0625,337.3
377,8027,-16.5,-21.9,49.28571429,1.25,20,337.8142857,342.5285714,338.0714286
383,8028,-16.9,-39.9,12,0.31,28,337.1,338.4,337.2
378,8029,-17.1,-31.1,29,0.76,9,338.1,341.1,338.2
377,8030,-17.5,-20.9,56.66666667,1.22,21,335.4333333,339.9666667,335.7
377,8031,-16.3,-20.4,61.25,1.3225,20,335.575,340.5,335.825
376,8032,-18.9,-19.7,71,1.5625,19,335.525,341.325,335.9
377,8033,-17.3,-20.3,36.125,0.8225,19,336.175,339.3375,336.375
375,8034,-16.9,-19.7,46.92307692,1.089230769,23,336.7384615,340.8230769,336.9615385
376,8035,-16.5,-18.1,67.75,1.634166667,25,336.7833333,342.8416667,337.1166667
376,8036,-16.7,-20.4,46,1.123636364,22,337.2181818,341.4363636,337.4454545
377,8037,-17.1,-30.1,21.5,0.565,7,338.1,340.3,338.2
376,8038,-16.5,-24.5,28,0.735,29,338.6,341.4,338.75
376,8040,-21.5,-33.5,33,0.61,7,332.8,335.1,332.9
376,8041,-19.7,-25.7,59,1.26,19,335.2,339.9,335.4
377,8042,-18.9,-28.9,41,0.94,13,336,339.6,336.2
376,8043,-13.1,-24.1,41.4,0.942,18,336.76,340.36,336.96
376,8044,-16.5,-19.8,61.14285714,1.446428571,25,336.7357143,342.1214286,337.05
376,8045,-17.1,-22.7,43.45454545,1.05,27,336.9636364,340.9272727,337.1727273
376,8046,-16.9,-21.7,34.4,0.856,24,337.52,340.76,337.68
376,8047,-16.5,-33,11.2,0.294,19,338.42,339.6,338.46
375,8048,-15.5,-22.1,43,0.965,24,337.8,341.35,338
376,8051,-19.5,-24.9,40.33333333,0.866666667,19,335.0666667,338.3666667,335.2666667
374,8052,-18.9,-21.7,50.2,1.086,23,335.72,339.82,335.98
375,8053,-16.9,-24.5,43.77777778,0.958888889,42,335.8888889,339.5111111,336.0777778
375,8054,-17.9,-20.9,40.2,0.924,24,336.42,339.91,336.59
375,8055,-16.6,-19,62.4,1.488,22,336.94,342.4733333,337.24
375,8056,-16.3,-21.4,40.66666667,1.065555556,20,338.2333333,342.2666667,338.4444444
376,8057,-16.1,-18.3,51,1.32,19,338.225,343.175,338.5
375,8058,-16.3,-26.7,30.33333333,0.803333333,20,338.8,341.9,338.9333333
374,8059,-15.5,-29.9,19,0.4825,19,338.725,340.625,338.8
375,8060,-17.6,-21.9,45.66666667,0.96,14,336.1666667,339.8,336.3333333
375,8061,-19.1,-24.6,43.5,0.8975,24,335.05,338.425,335.2
374,8062,-17.7,-22.2,46,1.012,22,335.98,339.79,336.17
376,8063,-17.5,-19.7,36.28571429,0.817142857,28,335.8428571,338.9285714,336
375,8064,-18.1,-21.1,65,1.496,24,336.44,342.01,336.76
375,8065,-16.9,-20.7,46.8,1.122,20,337.35,341.55,337.6
375,8066,-15.9,-17.8,40.6,1.022,22,337.9133333,341.78,338.1266667
375,8067,-16.3,-22.3,48,1.241666667,24,338.0833333,342.7833333,338.35
375,8068,-17.9,-30.6,32,0.81,10,337.8,340.9,338
376,8069,-15.9,-25.7,31.5,0.875,13,339.4,342.8,339.6
374,8071,-19.9,-23,56,1.146666667,20,334.8,339.1333333,335.0666667
373,8072,-19.3,-22.9,54.5,1.1625,19,335.375,339.725,335.6
374,8073,-18.1,-20.2,56.46666667,1.284,31,336.2066667,341,336.4666667
373,8074,-18.3,-23.5,47.42857143,1.072857143,21,336.2428571,340.3285714,336.4714286
374,8075,-16.5,-21.2,41.1,0.973,28,337.34,341.03,337.52
374,8076,-17.1,-20.7,31.25,0.7925,27,338.0875,341.1125,338.2375
375,8077,-15.9,-20.7,38.71428571,1.021428571,20,338.9285714,342.7714286,339.1285714
374,8078,-16.7,-22.1,37.83333333,0.966666667,23,337.9333333,341.65,338.1333333
375,8079,-16.7,-22.2,58.66666667,1.436666667,37,336.9,342.3,337.2333333
374,8080,-18.3,-22.7,54.5,1.205,11,336.45,341.05,336.75
373,8081,-18.5,-25.5,42,0.916,34,335.86,339.32,336
374,8082,-18.5,-25.3,38.42857143,0.805714286,23,335.4142857,338.4857143,335.5857143
373,8083,-17.9,-22,41.11111111,0.91,22,336.3333333,339.7777778,336.5222222
374,8084,-16.7,-19,40.125,0.955625,26,337.3125,340.9125,337.49375
374,8085,-16.1,-19.7,41.09090909,1.007272727,28,337.6545455,341.4727273,337.8818182
374,8086,-17.3,-19.3,42.23076923,1.056923077,31,337.7692308,341.7538462,337.9846154
374,8087,-15.5,-19,41,1.02,32,338.0111111,341.8777778,338.2444444
374,8089,-18.9,-20.6,76.5,1.6,19,334.75,340.7,335.1
373,8090,-19.8,-20.5,78.66666667,1.62,25,335.0333333,341,335.3333333
373,8091,-19.7,-22.5,45,0.935,27,335.25,338.825,335.475
373,8092,-18.5,-21.5,53.42857143,1.2,25,336.1142857,340.6428571,336.3714286
373,8093,-18.7,-21.6,55.85714286,1.237142857,42,336.1714286,340.8,336.4142857
373,8094,-17.9,-18.8,65.75,1.54,22,336.925,342.6,337.2
374,8095,-17.7,-21.2,48.88888889,1.172222222,23,337.3,341.7111111,337.5444444
373,8096,-16.9,-23.9,27.28571429,0.694285714,21,338.1571429,340.8142857,338.3
373,8097,-16.7,-26,51.33333333,1.17,23,337,341.4,337.2666667
374,8098,-16.5,-22.4,44,0.99,24,337.65,341.35,337.85
374,8099,-20.3,-27.3,54,1.1,8,334.9,339,335.1
372,8100,-14.3,-21.1,58.2,1.234,25,336.76,341.36,336.98
373,8101,-18.5,-20.6,76.5,1.65,18,336.2,342.3,336.55
373,8102,-18.8,-20.6,47.5,1.06125,29,336.0875,340.0875,336.325
372,8103,-18.1,-20.3,42,0.9425,20,336.7375,340.325,336.9125
373,8104,-17.7,-21.3,52.6,1.226,24,337.2,341.79,337.46
373,8105,-18.1,-19.5,54.8,1.322,18,337.48,342.42,337.74
372,8106,-17.2,-22.3,28,0.66,18,338.3,340.8,338.4333333
373,8107,-17.1,-25.3,29.75,0.7025,14,337.825,340.45,337.95
373,8108,-16.7,-20.9,41.66666667,0.916666667,18,336.9333333,340.4333333,337.1666667
373,8109,-16.1,-25.1,23.2,0.6,23,339,341.32,339.14
372,8110,-19.3,-20.7,47.6,1.048,20,336.06,340.04,336.26
372,8111,-18.7,-22.8,47.25,1.005,18,336.05,339.85,336.25
373,8112,-18.3,-20.9,61.875,1.35875,18,336.2125,341.2875,336.5
372,8113,-17.9,-20.3,53.13333333,1.19,29,336.54,341,336.7733333
372,8114,-17.9,-21.7,49.54545455,1.137272727,24,336.9181818,341.2272727,337.1545455
373,8115,-17.1,-22.9,35.14285714,0.818571429,29,337.3428571,340.5,337.5142857
372,8116,-17.1,-19.3,47.875,1.22625,25,338.2875,342.925,338.55
372,8117,-15.9,-22.4,51.66666667,1.1,32,336.6166667,340.75,336.8333333
372,8118,-17.7,-47.1,5.5,0.135,22,337.75,338.3,337.75
373,8119,-15.3,-22.9,42.33333333,0.836666667,39,336.9666667,340.1333333,337.1333333
372,8120,-16.3,-31.9,14.25,0.3325,23,337.55,338.85,337.6
372,8121,-19.5,-25.1,50,1.04,25,335.4666667,339.4,335.7
372,8122,-19.1,-23.1,47.5,0.999,21,335.75,339.54,335.95
372,8123,-17,-19.4,44.14285714,1.002142857,28,336.9071429,340.6785714,337.1142857
372,8124,-17.7,-22.1,38,0.871,27,337.01,340.33,337.16
372,8125,-18.7,-23.3,58,1.32,15,337,341.95,337.25
372,8126,-16.9,-21.9,38.5,0.93,23,337.975,341.45,338.2
372,8127,-17.9,-21.1,52.5,1.2725,32,337.725,342.5125,337.9875
372,8128,-15.3,-41.3,6.666666667,0.186666667,28,339.9,340.6666667,339.9333333
373,8129,-16.3,-23.7,28.5,0.61,28,338,340.325,338.1
371,8130,-16.1,-24.9,36.8,0.874,20,337.62,340.96,337.8
371,8131,-17.3,-21.3,61.375,1.28625,28,336.0125,340.8125,336.275
371,8132,-18.9,-23.5,50.75,1.1125,29,336.45,340.65,336.675
372,8133,-18.1,-21.1,63.25,1.43125,16,336.6875,342.0125,337
371,8134,-17.5,-20.1,47.07692308,1.088461538,28,337.5384615,341.6230769,337.7615385
371,8135,-17.4,-22.2,35.38095238,0.83,27,337.5238095,340.7,337.6904762
371,8136,-17.7,-21.1,57.16666667,1.37,18,337.75,342.8666667,338.0333333
372,8137,-18.1,-22.4,63,1.533333333,22,337.8,343.5,338.1
372,8138,-15.7,-29.1,18.75,0.46,23,338.3,340.125,338.425
372,8139,-17.1,-28.1,38,1.02,15,339.6,343.6,339.9
371,8140,-16.8,-24.5,35.4,0.756,23,336.72,339.62,336.88
371,8141,-20.1,-23.8,63,1.32,15,335.8,340.75,336.05
370,8142,-18.3,-22.6,48,1.0025,28,336.5,340.3,336.7
371,8143,-17.9,-20.4,48.77777778,1.088888889,23,336.6888889,340.7777778,336.9111111
370,8144,-17.9,-21.8,38.42857143,0.878571429,28,337.3071429,340.65,337.4857143
371,8145,-17.1,-21.3,44.4,1.039,25,337.71,341.65,337.91
371,8146,-17.3,-20.4,43.2,1.074,21,338.44,342.5,338.62
371,8147,-16.3,-21.1,48.1,1.106,36,338.01,342.2,338.24
372,8148,-17.5,-33.5,23,0.61,19,339.1,341.5,339.2
373,8149,-16.3,-18.9,36.66666667,0.99,21,339.6666667,343.3666667,339.8666667
371,8150,-15.5,-37.3,10.5,0.245,26,339.25,340.25,339.3
370,8151,-19.3,-20.7,65.7,1.363,24,336.01,341.07,336.28
370,8152,-19,-20.7,82.55555556,1.702222222,25,335.7222222,342,336.0777778
370,8153,-18.7,-21.3,43.16666667,0.938333333,41,336.7083333,340.2666667,336.925
370,8154,-18.3,-19.6,48.42857143,1.1,22,337.3285714,341.4714286,337.5571429
371,8155,-17.5,-22.1,45.33333333,1.078888889,31,337.8888889,341.9555556,338.0888889
370,8156,-17.3,-24.3,36.71428571,0.912857143,18,338.4,341.9142857,338.6
370,8157,-18.3,-26.2,34,0.686666667,51,336.6333333,339.2333333,336.7666667
370,8158,-18.1,-22.3,53.66666667,1.286666667,26,338.1333333,343,338.4
371,8159,-16.1,-39.1,7,0.2,29,340.45,341.25,340.5
370,8160,-20.1,-30.1,37,0.755,25,335.65,338.6,335.85
369,8161,-18.7,-28.1,30,0.65,19,337.1,339.65,337.2
370,8162,-18.2,-19.6,47.1,1.035,30,336.38,340.28,336.6
370,8163,-18.7,-19.9,49.66666667,1.091666667,22,336.7833333,340.9,337
371,8164,-18.3,-21.3,41.25,0.96375,18,337.5875,341.25,337.7875
370,8165,-17.7,-19.6,48.27272727,1.143636364,28,337.9,342.1818182,338.1090909
370,8166,-17.3,-27.3,22.28571429,0.524285714,30,338.3,340.4,338.4142857
370,8167,-18.1,-20.7,47.5,1.158333333,17,338.3166667,342.7166667,338.5666667
369,8168,-18.1,-25.3,51.2,1.052,24,335.86,339.84,336.08
371,8169,-16.9,-41.9,9,0.26,22,340.2,341.3,340.2
369,8170,-17.5,-18.1,65.25,1.4575,20,336.5,341.925,336.8
370,8171,-16.1,-23.8,28,0.613333333,20,337.7833333,340.1333333,337.9166667
369,8172,-18.7,-21,54.16666667,1.145,22,336.3,340.6083333,336.55
370,8173,-18.3,-23.1,41.5,0.92,18,337.1333333,340.6166667,337.3333333
369,8174,-18.7,-22.2,47.45454545,1.019090909,30,336.7454545,340.6090909,336.9636364
369,8175,-18.3,-23,50.77777778,1.164444444,31,337.5777778,342.0111111,337.8333333
369,8176,-17.3,-22.4,31.44444444,0.73,35,337.9444444,340.7666667,338.1111111
370,8177,-17.3,-26.3,43.66666667,1.083333333,15,338.4666667,342.6333333,338.7
370,8178,-18.3,-19,55.5,1.36,9,338.35,343.4,338.6
370,8179,-16.9,-23.9,20.66666667,0.556666667,30,339.4,341.5666667,339.5
370,8180,-16.3,-25.9,45.5,1.085,22,338.55,342.7,338.75
368,8181,-20.3,-21.9,60.33333333,1.23,20,335.9,340.5333333,336.1666667
368,8182,-17.9,-24.1,41.42857143,0.881428571,24,336.8428571,340.2285714,337.0285714
369,8183,-19.5,-22.4,56.33333333,1.21,22,336.5333333,341.1,336.7666667
368,8184,-17.1,-24,39.28571429,0.881428571,26,337.5714286,340.9428571,337.75
370,8185,-18.6,-23.5,52.5,1.2275,23,337.675,342.3,337.9
369,8186,-18.3,-21.1,53,1.241666667,21,337.9333333,342.6166667,338.1833333
369,8187,-17.5,-23.4,46,1.073333333,16,338.4,342.4333333,338.6333333
369,8188,-17.3,-31.7,18.5,0.445,22,339.25,341.05,339.35
369,8189,-21.8,-23.8,84,1.53,22,334.2,339.8,334.5
368,8190,-17.5,-23,38.8,0.79,24,336.7,339.7,336.88
368,8191,-19.7,-24,49.28571429,0.997142857,32,336.0714286,339.8428571,336.2571429
367,8192,-18.9,-23,52.41666667,1.073333333,25,336.25,340.3166667,336.4833333
368,8193,-19.1,-26.3,36.25,0.8025,32,337.225,340.325,337.425
368,8194,-18.5,-20.1,52.73333333,1.145333333,24,337.16,341.4466667,337.3866667
369,8195,-18.3,-21,50.6,1.122,23,337.42,341.67,337.66
368,8196,-14.5,-21.3,36.88888889,0.893333333,36,338.5222222,341.9444444,338.7111111
366,8197,-17.5,-19.1,40.45454545,0.966363636,33,338.1363636,341.7909091,338.3454545
369,8198,-17.9,-27.9,22.33333333,0.566666667,33,339.0333333,341.2666667,339.1333333
368,8199,-17.9,-23.8,46,0.96,10,337.6,341.25,337.8
367,8200,-16.5,-23.3,57.75,1.17,24,336.525,340.95,336.75
367,8201,-19.9,-22.9,56.66666667,1.116666667,24,335.65,339.85,335.8666667
368,8202,-20.1,-23.2,58,1.175,22,335.95,340.4,336.2
368,8203,-14.9,-21,41.92307692,0.922307692,27,337.7538462,341.2461538,337.9538462
368,8204,-18.5,-21.3,54.5,1.199,26,337.24,341.76,337.49
368,8205,-17.9,-28.1,38.4,0.91,21,338.32,341.8,338.5
